id,rand1,q1,q2,party,demPolIdeo
1305,2,,2,1,6
1306,2,,1,2,4
1307,2,,2,2,2
1308,2,,1,2,2
1309,2,,4,1,6
1310,1,3,,,
1311,2,,1,,
1312,2,,1,2,3
1313,2,,2,3,4
1314,1,2,,1,3
1315,1,4,,,
1316,2,,2,1,4
1317,1,1,,3,4
1318,2,,4,1,6
1319,1,,,,
1320,2,,3,1,5
1321,2,,2,2,3
1322,1,4,,3,8
1323,1,,,,
1324,1,4,,2,4
1325,2,,2,1,4
1326,2,,,,
1327,2,,3,1,5
1328,2,,2,1,5
1329,1,2,,1,6
1330,2,,1,1,7
1331,2,,2,1,4
1332,1,,,,
1333,2,,2,3,4
1334,1,2,,3,4
1335,2,,1,1,2
1336,2,,3,3,2
1337,1,2,,2,6
1338,2,,1,2,3
1339,1,2,,1,6
1340,1,2,,4,4
1341,2,,3,2,2
1342,2,,1,1,5
1343,2,,2,2,4
1344,1,2,,,
1345,2,,1,1,4
1346,2,,1,2,3
1347,2,,1,,
1348,2,,1,2,4
1349,1,,,,
1350,1,,,,
1351,1,2,,2,6
1352,1,1,,3,4
1353,2,,1,1,1
1354,2,,3,3,4
1355,2,,2,2,4
1356,2,,1,3,4
1357,1,2,,4,5
1358,2,,2,2,1
1359,2,,3,3,4
1360,1,2,,3,4
1361,2,,,,
1362,1,,,,
1363,2,,3,1,7
1364,2,,2,3,2
1365,1,2,,4,8
1366,2,,2,2,2
1367,1,2,,1,5
1368,2,,1,1,5
1369,1,2,,3,6
1370,2,,1,2,4
1371,1,1,,2,2
1372,1,1,,2,1
1373,1,1,,2,1
1374,2,,2,2,3
1375,2,,2,,
1376,1,2,,3,2
1377,1,,,,
1378,2,,2,3,2
1379,1,1,,2,2
1380,1,2,,4,2
1381,2,,2,2,2
1382,1,2,,1,5
1383,1,,,,
1384,1,1,,3,3
1385,1,1,,2,5
1386,2,,2,4,4
1387,1,1,,2,1
1388,2,,1,2,3
1389,1,2,,1,4
1390,1,1,,3,1
1391,1,1,,2,2
1392,1,2,,3,4
1393,2,,2,1,5
1394,2,,,,
1395,2,,2,3,4
1396,2,,3,3,6
1397,1,2,,4,3
1398,1,2,,1,6
1399,1,1,,2,1
1400,1,,,,
1401,1,1,,3,4
1402,1,1,,,
1403,2,,2,1,4
1404,1,4,,3,4
1405,2,,2,3,5
1406,1,1,,3,2
1407,2,,1,2,2
1408,1,1,,3,4
1409,2,,2,3,4
1410,2,,3,1,2
1411,1,1,,2,6
1412,2,,2,1,5
1413,1,4,,2,4
1414,2,,2,3,4
1415,1,,,,
1416,2,,2,2,4
1417,2,,1,2,2
1418,2,,1,2,1
1419,1,3,,1,8
1420,2,,1,3,8
1421,1,2,,1,8
1422,2,,1,1,5
1423,2,,1,,
1424,1,1,,4,4
1425,2,,2,1,5
1426,2,,1,2,8
1427,2,,2,3,3
1428,2,,,,
1429,2,,2,1,3
1430,2,,2,3,4
1431,1,2,,2,2
1432,2,,1,2,1
1433,2,,2,1,6
1434,1,1,,2,3
1435,1,2,,2,2
1436,1,2,,1,5
1437,2,,2,1,5
1438,1,2,,1,7
1439,1,1,,2,4
1440,2,,2,1,6
1441,1,3,,3,1
1442,2,,2,,
1443,1,2,,2,2
1444,1,2,,3,4
1445,2,,2,2,5
1446,1,2,,2,4
1447,2,,2,1,5
1448,1,2,,2,2
1449,2,,2,3,8
1450,1,4,,1,6
1451,2,,2,3,3
1452,2,,2,3,4
1453,1,1,,1,7
1454,2,,2,2,3
1455,1,1,,2,3
1456,1,,,,
1457,2,,2,3,4
1458,1,2,,1,5
1459,2,,2,3,4
1460,1,4,,1,8
1461,2,,2,1,5
1462,1,2,,3,4
1463,1,2,,2,5
1464,2,,2,2,2
1465,1,2,,3,6
1466,2,,2,3,6
1467,1,1,,2,2
1468,2,,2,2,1
1469,2,,1,2,2
1470,1,2,,1,6
1471,1,4,,2,4
1472,2,,2,1,5
1473,1,2,,2,4
1474,1,1,,2,2
1475,1,4,,1,7
1476,1,1,,2,1
1477,1,2,,3,4
1478,2,,4,2,1
1479,1,2,,3,4
1480,1,,,,
1481,1,4,,4,8
1482,2,,2,1,6
1483,1,4,,3,4
1484,2,,2,1,6
1485,1,4,,1,4
1486,2,,2,2,2
1487,1,1,,2,2
1488,2,,3,,
1489,1,2,,3,4
1490,2,,1,2,2
1491,1,2,,3,5
1492,1,1,,1,6
1493,2,,3,1,6
1494,1,1,,2,4
1495,1,2,,1,4
1496,1,1,,1,1
1497,2,,2,2,5
1498,2,,3,1,7
1499,1,3,,2,2
1500,1,1,,,
1501,1,3,,1,7
1502,2,,2,2,4
1503,1,2,,,
1504,1,2,,1,6
1505,1,2,,2,2
1506,1,,,,
1507,1,1,,2,3
1508,2,,2,1,7
1509,2,,2,2,4
1510,1,2,,3,3
1511,1,4,,2,3
1512,2,,,,
1513,2,,2,1,7
1514,1,2,,2,4
1515,2,,2,1,2
1516,1,2,,2,2
1517,2,,1,3,5
1518,1,4,,2,2
1519,1,1,,2,1
1520,2,,2,1,6
1521,2,,2,3,4
1522,2,,2,2,4
1523,2,,1,2,4
1524,2,,2,2,8
1525,1,4,,1,6
1526,1,2,,,
1527,1,,,,
1528,2,,2,4,2
1529,1,2,,1,6
1530,2,,2,1,6
1531,1,4,,,
1532,2,,1,2,6
1533,1,2,,2,3
1534,2,,2,2,1
1535,1,1,,,
1536,1,1,,2,4
1537,1,,,,
1538,1,4,,2,4
1539,1,2,,1,6
1540,2,,3,3,6
1541,1,4,,2,6
1542,2,,1,3,4
1543,1,2,,3,4
1544,2,,3,1,7
1545,2,,2,3,4
1546,2,,1,2,2
1547,2,,2,1,6
1548,2,,2,3,4
1549,2,,2,2,4
1550,1,2,,2,4
1551,1,2,,3,4
1552,1,1,,3,4
1553,2,,1,3,7
1554,1,2,,1,4
1555,1,1,,2,4
1556,1,3,,1,7
1557,2,,2,2,2
1558,2,,4,1,4
1559,1,1,,2,2
1560,2,,1,2,3
1561,2,,4,3,4
1562,2,,2,3,4
1563,1,2,,2,2
1564,2,,2,2,3
1565,2,,2,1,7
1566,1,2,,,
1567,2,,3,1,6
1568,1,2,,2,4
1569,2,,2,2,2
1570,1,2,,1,6
1571,1,,,,
1572,2,,2,1,7
1573,2,,2,2,5
1574,2,,2,,
1575,2,,2,1,7
1576,2,,2,1,7
1577,1,2,,2,4
1578,2,,1,1,2
1579,2,,4,3,8
1580,1,3,,1,7
1581,2,,1,,
1582,1,1,,3,4
1583,2,,1,2,1
1584,2,,1,1,5
1585,2,,3,3,7
1586,1,4,,3,3
1587,2,,3,,
1588,2,,2,2,3
1589,1,4,,2,4
1590,2,,1,2,5
1591,2,,1,2,2
1592,1,1,,1,2
1593,2,,4,2,5
1594,2,,2,2,4
1595,2,,2,1,7
1596,1,2,,1,6
1597,1,3,,1,6
1598,2,,1,2,4
1599,1,1,,1,4
1600,2,,2,2,4
1601,2,,4,2,8
1602,2,,3,2,1
1603,1,2,,3,6
1604,1,3,,1,6
1605,2,,1,1,5
1606,2,,1,2,7
1607,2,,2,3,4
1608,2,,1,3,5
1609,2,,2,2,3
1610,1,2,,4,4
1611,2,,1,2,2
1612,1,,,,
1613,1,1,,2,2
1614,2,,4,3,4
1615,2,,4,,
1616,1,4,,,
1617,2,,2,,
1618,2,,2,3,3
1619,1,2,,3,6
1620,1,2,,2,5
1621,1,2,,1,7
1622,2,,2,4,4
1623,1,2,,1,7
1624,1,2,,3,4
1625,1,2,,2,1
1626,1,2,,2,1
1627,1,2,,2,2
1628,2,,3,1,7
1629,1,2,,2,3
1630,1,2,,2,3
1631,2,,,,
1632,2,,1,2,2
1633,1,2,,2,3
1634,1,2,,2,2
1635,2,,3,,
1636,1,2,,1,6
1637,1,1,,2,6
1638,2,,1,2,2
1639,1,2,,3,4
1640,1,1,,2,1
1641,2,,3,1,6
1642,1,3,,3,7
1643,1,2,,4,8
1644,2,,1,2,4
1645,2,,2,2,2
1646,2,,2,3,2
1647,2,,3,,
1648,2,,1,4,8
1649,1,2,,2,2
1650,1,,,,
1651,1,,,,
1652,1,2,,1,4
1653,1,,,,
1654,2,,2,1,7
1655,1,2,,2,1
1656,2,,1,2,1
1657,1,2,,,
1658,1,1,,2,4
1659,1,2,,1,5
1660,1,1,,3,6
1661,1,1,,3,4
1662,1,,,,
1663,2,,2,1,5
1664,2,,4,2,4
1665,2,,1,2,2
1666,2,,,,
1667,2,,2,2,4
1668,2,,1,2,1
1669,1,2,,1,4
1670,1,2,,3,4
1671,1,2,,,
1672,1,2,,3,5
1673,2,,2,2,3
1674,1,2,,1,6
1675,2,,2,3,8
1676,2,,3,1,7
1677,1,4,,1,5
1678,2,,3,3,7
1679,1,2,,1,4
1680,2,,3,3,4
1681,2,,4,4,6
1682,2,,,,
1683,1,1,,2,2
1684,2,,2,3,5
1685,2,,4,2,2
1686,1,2,,3,5
1687,1,1,,1,4
1688,2,,2,4,8
1689,1,4,,2,4
1690,1,2,,3,4
1691,1,1,,3,3
1692,2,,3,1,7
1693,1,4,,2,4
1694,1,2,,1,5
1695,2,,2,3,3
1696,2,,2,3,5
1697,2,,,,
1698,1,1,,2,4
1699,1,2,,2,2
1700,2,,4,2,2
1701,2,,,,
1702,1,2,,1,4
1703,1,4,,2,7
1704,1,2,,2,3
1705,1,,,,
1706,1,3,,1,4
1707,2,,1,2,4
1708,1,1,,1,4
1709,1,2,,1,7
1710,1,3,,2,3
1711,2,,3,3,6
1712,2,,2,2,4
1713,2,,2,2,4
1714,1,1,,2,3
1715,1,2,,1,4
1716,1,2,,3,4
1717,1,2,,3,5
1718,1,2,,3,4
1719,1,2,,2,6
1720,1,4,,3,4
1721,1,1,,3,4
1722,1,1,,2,3
1723,1,2,,3,6
1724,1,2,,1,6
1725,1,,,,
1726,2,,2,3,6
1727,2,,2,,
1728,1,2,,3,6
1729,1,,,,
1730,2,,1,2,4
1731,2,,3,4,7
1732,1,3,,1,7
1733,2,,1,3,8
1734,2,,4,2,2
1735,1,,,,
1736,2,,3,1,7
1737,1,2,,2,4
1738,2,,,,
1739,1,1,,2,2
1740,1,1,,2,2
1741,1,,,,
1742,1,2,,2,5
1743,2,,2,3,4
1744,1,2,,1,5
1745,1,1,,2,6
1746,2,,4,2,8
1747,2,,,,
1748,2,,4,1,4
1749,2,,3,1,1
1750,2,,2,2,4
1751,1,2,,2,2
1752,2,,3,3,7
1753,2,,2,2,2
1754,1,2,,1,6
1755,1,2,,2,4
1756,2,,1,3,3
1757,2,,2,1,6
1758,1,2,,4,3
1759,2,,1,4,4
1760,2,,2,3,4
1761,1,4,,,
1762,2,,,,
1763,2,,4,4,4
1764,2,,2,1,7
1765,2,,1,1,7
1766,2,,1,2,4
1767,2,,3,1,1
1768,2,,3,1,6
1769,1,2,,3,5
1770,2,,2,2,4
1771,2,,1,2,2
1772,1,2,,,
1773,2,,2,1,5
1774,2,,2,2,4
1775,1,2,,2,6
1776,1,3,,4,4
1777,1,,,,
1778,1,,,,
1779,2,,3,1,7
1780,1,2,,,
1781,1,2,,2,3
1782,1,2,,1,4
1783,1,3,,1,7
1784,1,1,,,
1785,1,2,,,
1786,1,2,,1,7
1787,2,,3,1,6
1788,1,2,,,
1789,2,,2,2,1
1790,1,1,,2,4
1791,2,,4,2,4
1792,1,2,,3,1
1793,2,,1,3,4
1794,2,,2,2,1
1795,1,2,,1,7
1796,2,,2,1,7
1797,1,1,,2,4
1798,1,1,,3,2
1799,2,,1,3,6
1800,1,4,,4,8
1801,1,2,,3,4
1802,1,2,,2,2
1803,2,,4,2,2
1804,2,,2,2,2
1805,2,,2,3,5
1806,2,,2,2,4
1807,2,,,,
1808,1,,,,
1809,2,,3,1,4
1810,1,1,,2,3
1811,1,2,,2,3
1812,2,,2,3,1
1813,1,2,,1,6
1814,2,,2,2,4
1815,1,2,,1,6
1816,2,,3,3,5
1817,1,,,,
1818,2,,2,3,4
1819,1,2,,3,4
1820,2,,2,2,4
1821,2,,2,1,4
1822,2,,3,1,6
1823,1,1,,2,3
1824,1,2,,4,5
1825,1,2,,2,7
1826,1,3,,,
1827,1,3,,1,5
1828,1,2,,3,3
1829,1,1,,1,4
1830,1,2,,1,1
1831,1,2,,1,6
1832,1,1,,2,1
1833,2,,1,1,1
1834,2,,2,2,3
1835,1,2,,3,7
1836,2,,2,2,4
1837,2,,2,,
1838,1,2,,4,4
1839,2,,2,3,4
1840,2,,2,1,5
1841,2,,4,4,4
1842,2,,2,3,4
1843,2,,2,2,2
1844,2,,2,2,4
1845,1,2,,3,6
1846,2,,4,2,2
1847,1,,,,
1848,1,1,,2,4
1849,2,,2,2,1
1850,1,4,,3,4
1851,1,,,,
1852,1,3,,2,2
1853,2,,2,2,4
1854,1,2,,3,5
1855,1,2,,1,7
1856,1,2,,1,6
1857,2,,,,
1858,2,,2,4,1
1859,1,3,,1,7
1860,2,,1,4,4
1861,1,1,,2,5
1862,2,,,,
1863,2,,2,2,4
1864,2,,1,2,1
1865,2,,2,3,3
1866,1,2,,3,6
1867,2,,1,2,1
1868,1,3,,1,4
1869,2,,2,1,4
1870,2,,2,2,3
1871,1,1,,2,3
1872,1,1,,3,5
1873,1,2,,2,5
1874,2,,2,2,3
1875,2,,2,3,8
1876,1,2,,3,6
1877,2,,2,1,6
1878,2,,3,2,2
1879,2,,1,2,1
1880,1,1,,2,5
1881,1,2,,1,6
1882,1,4,,1,4
1883,2,,2,1,6
1884,2,,1,2,4
1885,1,2,,1,6
1886,2,,1,3,5
1887,1,,,,
1888,1,2,,2,2
1889,1,2,,3,4
1890,1,4,,2,4
1891,2,,1,2,7
1892,1,3,,4,7
1893,2,,4,1,6
1894,1,2,,1,7
1895,1,4,,1,6
1896,1,1,,1,6
1897,2,,3,3,4
1898,2,,2,1,7
1899,1,1,,2,6
1900,2,,2,2,4
1901,2,,,,
1902,1,1,,3,5
1903,2,,2,1,7
1904,2,,2,1,6
1905,1,1,,2,3
1906,2,,2,2,2
1907,1,2,,1,6
1908,2,,1,3,4
1909,2,,2,4,4
1910,2,,2,4,4
1911,2,,2,4,3
1912,1,2,,1,6
1913,1,2,,1,5
1914,1,2,,2,3
1915,1,1,,2,2
1916,2,,1,3,3
1917,1,2,,1,6
1918,2,,,,
1919,2,,2,1,4
1920,1,4,,2,4
1921,2,,2,3,3
1922,1,1,,3,5
1923,2,,2,3,8
1924,2,,1,1,6
1925,2,,,,
1926,1,2,,2,7
1927,2,,1,2,1
1928,1,4,,2,2
1929,2,,3,1,7
1930,2,,2,1,4
1931,1,1,,2,2
1932,2,,4,3,4
1933,1,1,,1,5
1934,2,,2,1,7
1935,1,2,,1,5
1936,2,,2,1,5
1937,1,3,,3,6
1938,2,,2,,
1939,1,2,,3,4
1940,1,2,,3,1
1941,2,,1,2,3
1942,2,,1,4,2
1943,2,,1,1,6
1944,2,,,,
1945,2,,2,2,3
1946,1,2,,,
1947,2,,1,3,5
1948,1,2,,2,3
1949,1,2,,2,4
1950,1,2,,2,2
1951,2,,2,3,5
1952,1,2,,1,7
1953,2,,2,1,4
1954,1,1,,2,3
1955,1,1,,,
1956,2,,2,1,6
1957,1,2,,4,7
1958,2,,3,1,7
1959,1,3,,4,7
1960,2,,2,1,6
1961,1,1,,2,2
1962,1,2,,1,6
1963,1,2,,3,4
1964,1,2,,1,6
1965,1,1,,2,2
1966,1,3,,1,7
1967,2,,,,
1968,1,2,,1,7
1969,1,1,,2,7
1970,2,,2,2,5
1971,2,,2,,
1972,1,2,,,
1973,1,1,,3,8
1974,1,1,,3,4
1975,1,4,,2,4
1976,2,,2,2,4
1977,1,1,,1,4
1978,2,,2,3,6
1979,1,2,,3,5
1980,1,1,,3,4
1981,2,,2,2,3
1982,2,,3,1,7
1983,2,,2,2,2
1984,1,3,,1,3
1985,1,2,,2,3
1986,2,,1,3,8
1987,2,,2,2,4
1988,1,2,,1,4
1989,1,2,,3,4
1990,2,,3,1,7
1991,2,,2,1,7
1992,1,1,,3,3
1993,1,2,,1,7
1994,1,1,,2,3
1995,1,2,,3,3
1996,2,,1,2,2
1997,1,2,,1,6
1998,1,,,,
1999,1,2,,2,3
2000,2,,1,2,4
2001,2,,3,2,8
2002,1,,,,
2003,1,2,,2,4
2004,2,,2,1,7
2005,2,,4,2,5
2006,1,2,,1,5
2007,1,2,,,
2008,1,1,,2,1
2009,1,1,,1,4
2010,2,,1,2,2
2011,1,3,,3,4
2012,1,,,,
2013,1,2,,,
2014,2,,1,2,3
2015,1,2,,2,4
2016,2,,1,2,2
2017,1,3,,2,5
2018,2,,2,1,6
2019,2,,1,1,8
2020,1,1,,2,4
2021,1,2,,2,4
2022,2,,1,2,1
2023,2,,2,1,7
2024,1,2,,3,4
2025,1,1,,1,4
2026,2,,1,2,7
2027,2,,3,1,7
2028,1,2,,3,3
2029,2,,3,1,4
2030,1,2,,3,4
2031,2,,1,3,4
2032,2,,3,,
2033,1,1,,,
2034,1,2,,2,8
2035,2,,2,2,2
2036,1,3,,2,4
2037,2,,3,3,6
2038,1,2,,3,3
2039,2,,2,2,4
2040,1,2,,3,8
2041,1,2,,,
2042,2,,2,1,4
2043,1,2,,2,4
2044,2,,4,1,5
2045,2,,3,1,7
2046,2,,1,2,2
2047,1,1,,2,2
2048,1,2,,2,3
2049,2,,2,2,1
2050,1,2,,2,1
2051,2,,2,1,4
2052,1,1,,,
2053,1,2,,2,2
2054,2,,3,1,7
2055,1,2,,2,3
2056,1,,,,
2057,2,,3,1,7
2058,1,1,,,
2059,2,,2,1,5
2060,2,,2,2,2
2061,2,,1,2,2
2062,1,2,,1,4
2063,2,,2,4,3
2064,1,1,,2,3
2065,2,,3,1,7
2066,2,,2,1,6
2067,1,2,,2,4
2068,2,,3,1,6
2069,1,2,,2,7
2070,1,,,,
2071,1,2,,1,5
2072,2,,2,2,2
2073,2,,2,2,3
2074,1,2,,2,4
2075,2,,,,
2076,1,2,,2,4
2077,1,2,,3,8
2078,2,,3,1,7
2079,1,2,,3,4
2080,2,,,,
2081,2,,2,4,2
2082,1,1,,2,1
2083,2,,1,4,4
2084,1,2,,1,6
2085,2,,3,,
2086,1,4,,2,6
2087,1,2,,3,3
2088,1,4,,3,8
2089,1,1,,3,2
2090,1,2,,3,3
2091,2,,1,2,2
2092,1,2,,1,6
2093,1,1,,2,4
2094,1,1,,2,1
2095,2,,2,3,5
2096,1,2,,3,4
2097,1,2,,1,5
2098,1,3,,1,6
2099,1,1,,1,4
2100,2,,1,2,4
2101,2,,2,4,6
2102,2,,1,1,4
2103,1,,,,
2104,2,,2,1,7
2105,2,,1,2,2
2106,2,,2,2,4
2107,1,2,,3,4
2108,2,,1,2,4
2109,1,2,,2,4
2110,2,,2,2,1
2111,2,,1,1,5
2112,1,2,,1,6
2113,1,4,,2,4
2114,2,,1,2,2
2115,2,,1,3,3
2116,2,,1,2,4
2117,1,1,,2,4
2118,1,1,,2,2
2119,2,,1,3,4
2120,1,2,,1,6
2121,1,,,,
2122,2,,2,2,7
2123,2,,2,2,5
2124,2,,4,3,6
2125,2,,1,2,1
2126,2,,4,2,2
2127,2,,4,2,2
2128,1,2,,3,4
2129,2,,1,2,4
2130,2,,2,4,6
2131,2,,1,2,2
2132,2,,,,
2133,2,,3,,
2134,1,3,,1,7
2135,2,,2,2,3
2136,2,,1,2,6
2137,2,,2,1,6
2138,1,2,,2,4
2139,2,,3,1,7
2140,2,,4,3,3
2141,2,,2,,
2142,2,,,,
2143,2,,1,2,1
2144,2,,1,3,4
2145,1,2,,2,2
2146,2,,1,2,3
2147,2,,2,3,4
2148,1,2,,1,4
2149,1,4,,2,3
2150,1,2,,2,4
2151,1,1,,3,1
2152,1,4,,3,4
2153,1,,,,
2154,1,2,,3,6
2155,1,2,,2,1
2156,1,,,,
2157,2,,4,3,4
2158,2,,2,3,2
2159,2,,2,3,3
2160,1,2,,3,4
2161,2,,,,
2162,1,2,,2,2
2163,1,2,,1,4
2164,1,1,,1,6
2165,1,4,,2,5
2166,1,2,,2,2
2167,2,,4,3,8
2168,2,,3,1,7
2169,1,4,,1,5
2170,1,2,,2,1
2171,2,,,,
2172,2,,3,1,7
2173,1,,,,
2174,2,,1,3,5
2175,2,,1,4,1
2176,1,1,,,
2177,2,,1,3,8
2178,2,,1,3,5
2179,2,,3,1,7
2180,2,,,,
2181,2,,1,3,3
2182,2,,2,2,3
2183,1,2,,3,4
2184,2,,2,2,2
2185,1,1,,2,5
2186,1,2,,1,7
2187,1,1,,2,4
2188,1,3,,1,7
2189,1,2,,4,5
2190,2,,,,
2191,2,,2,2,2
2192,1,2,,1,3
2193,1,2,,2,2
2194,2,,2,3,6
2195,2,,1,2,2
2196,1,,,,
2197,2,,1,3,2
2198,2,,1,2,1
2199,2,,3,3,6
2200,2,,2,2,6
2201,1,2,,1,6
2202,1,2,,2,3
2203,1,4,,3,5
2204,2,,4,1,6
2205,1,1,,1,6
2206,2,,2,2,2
2207,1,1,,3,8
2208,1,,,,
2209,1,2,,1,7
2210,2,,2,2,5
2211,1,2,,3,4
2212,2,,,,
2213,2,,4,3,4
2214,2,,1,2,3
2215,2,,2,1,5
2216,1,2,,4,4
2217,1,2,,2,3
2218,1,2,,2,3
2219,2,,2,1,6
2220,2,,4,1,5
2221,2,,,,
2222,1,2,,2,2
2223,2,,2,3,6
2224,2,,1,3,4
2225,2,,1,2,5
2226,2,,3,1,6
2227,2,,1,2,4
2228,2,,2,4,4
2229,2,,1,,
2230,1,,,,
2231,1,3,,1,7
2232,2,,3,1,7
2233,2,,,,
2234,2,,1,2,4
2235,2,,1,1,4
2236,2,,2,1,6
2237,2,,1,2,4
2238,2,,3,1,7
2239,1,1,,2,2
2240,2,,,,
2241,1,2,,,
2242,2,,2,1,6
2243,1,2,,1,6
2244,1,2,,1,4
2245,1,2,,1,7
2246,1,,,,
2247,1,3,,1,3
2248,1,2,,2,3
2249,2,,2,2,2
2250,2,,1,3,4
2251,1,2,,2,3
2252,2,,2,3,4
2253,1,2,,1,6
2254,2,,,,
2255,2,,1,3,2
2256,2,,2,1,5
2257,2,,2,2,4
2258,2,,2,3,5
2259,1,4,,3,1
2260,1,2,,,
2261,2,,2,2,4
2262,1,1,,,
2263,2,,2,4,4
2264,2,,2,1,6
2265,2,,2,2,4
2266,1,2,,,
2267,2,,,,
2268,2,,2,1,5
2269,2,,3,1,6
2270,1,1,,2,5
2271,1,2,,2,1
2272,1,2,,3,4
2273,2,,2,2,4
2274,1,,,,
2275,1,3,,1,6
2276,1,2,,2,8
2277,1,1,,2,2
2278,2,,2,1,7
2279,1,2,,2,4
2280,1,2,,2,2
2281,1,2,,3,3
2282,2,,2,3,4
2283,1,,,,
2284,1,2,,3,2
2285,2,,2,1,8
2286,1,2,,2,4
2287,2,,2,2,5
2288,2,,3,3,1
2289,1,1,,2,2
2290,1,2,,1,5
2291,2,,2,2,1
2292,1,1,,2,2
2293,1,4,,2,5
2294,1,3,,3,4
2295,1,3,,2,3
2296,2,,2,4,5
2297,1,2,,,
2298,1,3,,1,7
2299,1,1,,2,5
2300,2,,2,4,8
2301,1,3,,1,7
2302,1,2,,3,4
2303,2,,2,1,6
2304,2,,2,2,5
2305,2,,2,1,5
2306,2,,,,
2307,1,2,,1,7
2308,1,1,,1,1
2309,1,2,,3,4
2310,2,,1,2,8
2311,2,,,,
2312,1,2,,1,6
2313,1,1,,2,8
2314,2,,1,2,4
2315,2,,3,1,6
2316,2,,,,
2317,1,4,,3,4
2318,2,,2,3,4
2319,2,,1,2,5
2320,1,2,,2,1
2321,1,4,,1,7
2322,2,,3,1,6
2323,1,2,,1,7
2324,2,,1,2,4
2325,2,,3,1,6
2326,2,,2,4,4
2327,1,1,,3,8
2328,2,,2,1,3
2329,2,,3,1,6
2330,2,,2,,
2331,1,2,,2,2
2332,2,,1,1,6
2333,1,2,,,
2334,2,,2,3,8
2335,1,4,,2,1
2336,2,,1,3,1
2337,2,,1,3,6
2338,2,,3,1,6
2339,1,1,,2,1
2340,2,,3,1,1
2341,1,1,,2,1
2342,1,1,,2,3
2343,2,,,,
2344,1,1,,1,7
2345,2,,2,1,6
2346,1,4,,2,8
2347,1,1,,1,7
2348,1,2,,1,4
2349,1,4,,2,4
2350,2,,3,1,4
2351,1,,,,
2352,1,1,,1,5
2353,2,,2,3,5
2354,2,,1,2,2
2355,2,,,,
2356,2,,2,1,7
2357,2,,3,1,7
2358,2,,4,2,2
2359,2,,2,,
2360,2,,2,3,4
2361,1,2,,3,4
2362,1,1,,2,7
2363,1,2,,2,6
2364,1,3,,3,7
2365,2,,2,2,1
2366,2,,3,1,6
2367,1,1,,3,4
2368,2,,2,2,4
2369,2,,2,2,4
2370,2,,,,
2371,2,,2,3,3
2372,2,,1,,
2373,1,2,,2,2
2374,1,,,,
2375,2,,2,3,6
2376,2,,2,1,5
2377,2,,1,1,7
2378,2,,2,3,3
2379,2,,2,1,6
2380,2,,1,2,3
2381,2,,2,1,5
2382,2,,2,3,4
2383,2,,2,2,4
2384,2,,3,1,7
2385,1,1,,2,4
2386,2,,1,3,3
2387,2,,,,
2388,1,2,,,
2389,2,,1,2,6
2390,2,,1,,
2391,2,,2,2,3
2392,2,,2,1,6
2393,2,,2,2,2
2394,2,,2,2,4
2395,2,,2,4,4
2396,1,1,,,
2397,1,1,,2,2
2398,2,,2,1,5
2399,2,,1,2,4
2400,2,,2,3,5
2401,1,4,,1,8
2402,1,2,,2,3
2403,1,4,,1,4
2404,2,,2,3,4
2405,1,2,,1,3
2406,2,,3,1,7
2407,1,2,,4,6
2408,2,,2,2,6
2409,2,,3,3,6
2410,1,2,,1,4
2411,1,2,,1,7
2412,2,,1,,
2413,2,,,,
2414,2,,2,2,8
2415,2,,,,
2416,1,2,,2,1
2417,1,2,,1,6
2418,2,,3,,
2419,2,,2,1,7
2420,2,,2,3,4
2421,2,,3,1,5
2422,1,4,,1,4
2423,2,,1,,
2424,1,2,,2,6
2425,2,,1,2,1
2426,2,,1,2,2
2427,2,,2,2,2
2428,2,,2,3,2
2429,1,2,,1,6
2430,1,1,,,
2431,1,2,,3,4
2432,1,1,,2,5
2433,1,1,,3,4
2434,1,2,,3,4
2435,2,,2,3,4
2436,2,,2,2,6
2437,2,,3,1,5
2438,2,,1,2,4
2439,1,,,,
2440,2,,4,2,4
2441,2,,1,2,4
2442,2,,1,4,2
2443,1,2,,1,6
2444,1,3,,1,4
2445,2,,1,2,4
2446,1,2,,1,3
2447,1,4,,3,8
2448,1,2,,3,4
2449,1,,,,
2450,1,2,,3,6
2451,1,2,,3,5
2452,2,,,,
2453,2,,4,3,8
2454,1,4,,2,4
2455,1,,,,
2456,1,,,,
2457,2,,1,2,4
2458,1,1,,2,4
2459,2,,1,2,2
2460,1,1,,2,5
2461,1,1,,2,1
2462,1,,,,
2463,1,4,,3,4
2464,1,2,,4,5
2465,1,2,,,
2466,2,,2,3,7
2467,1,1,,3,3
2468,1,2,,2,3
2469,1,2,,2,2
2470,2,,,,
2471,2,,1,3,2
2472,2,,1,2,3
2473,1,2,,2,4
2474,2,,3,1,6
2475,2,,1,2,5
2476,1,2,,3,3
2477,1,2,,1,4
2478,2,,4,1,6
2479,1,1,,2,1
2480,1,1,,3,2
2481,2,,2,3,3
2482,1,1,,3,1
2483,2,,2,1,5
2484,1,2,,2,2
2485,2,,2,2,4
2486,1,2,,2,2
2487,2,,,,
2488,1,4,,3,4
2489,2,,1,1,6
2490,2,,1,2,4
2491,2,,3,3,5
2492,2,,2,3,4
2493,1,2,,3,4
2494,1,3,,1,1
2495,2,,1,4,8
2496,2,,3,1,7
2497,2,,2,1,5
2498,2,,2,3,4
2499,1,2,,3,5
2500,1,1,,2,2
2501,1,4,,1,4
2502,1,1,,1,7
2503,2,,2,3,4
2504,2,,1,3,4
2505,2,,4,3,4
2506,1,2,,2,1
